2050.0,28.37,271.7,77.36,159.0,,265.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2051.0,28.41,272.2,77.49,159.0,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2052.0,28.46,272.6,77.63,159.0,,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2053.0,28.48,273.6,77.93,160.0,,265.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2054.0,28.51,274.6,78.21,160.0,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2055.0,28.53,275.8,78.27,160.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2056.0,28.56,275.8,78.33,160.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2057.0,28.58,275.1,78.39,160.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2058.0,28.63,274.7,78.46,161.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2059.0,28.72,275.2,78.53,161.0,,264.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2060.0,28.8,275.6,78.62,161.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2061.0,28.83,275.7,78.75,161.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2062.0,28.86,275.9,78.89,161.0,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2063.0,28.91,277.1,79.22,162.0,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2064.0,28.97,278.5,79.57,162.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2065.0,29.0,278.8,79.71,162.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2066.0,29.03,278.7,79.73,162.0,,264.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2067.0,29.04,278.3,79.75,162.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2068.0,29.05,277.8,79.76,162.0,,264.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2069.0,29.03,277.0,79.85,163.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2070.0,29.0,276.0,79.96,163.0,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2071.0,28.96,275.3,79.95,163.0,,264.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2072.0,28.91,274.8,79.89,163.0,,264.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2073.0,28.84,272.5,79.47,163.0,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2074.0,28.75,269.3,78.91,163.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2075.0,28.68,270.2,79.86,163.0,,263.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2076.0,28.62,271.0,80.81,163.0,,262.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2077.0,28.56,271.8,81.54,163.0,,262.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2078.0,28.51,272.7,82.11,163.0,,262.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2079.0,28.49,272.8,82.47,163.0,,262.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2080.0,28.48,272.6,82.74,164.0,,262.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2081.0,28.48,272.1,83.0,164.0,,262.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2082.0,28.48,271.2,83.27,164.0,,262.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2083.0,28.48,270.4,83.56,164.0,,262.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2084.0,28.49,271.2,83.97,164.0,,262.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2085.0,28.51,272.0,84.35,164.0,,262.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2086.0,28.59,272.0,84.09,164.5,,262.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2087.0,28.68,271.9,83.83,165.0,,262.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2088.0,28.77,271.8,83.89,165.0,,262.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2089.0,28.86,271.7,84.0,165.0,,262.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2090.0,28.97,271.4,84.1,165.0,,262.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2091.0,29.07,271.1,84.21,165.0,,262.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2092.0,29.19,270.7,84.35,165.0,,261.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2093.0,29.42,269.9,84.82,164.0,,261.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2094.0,29.64,269.3,85.23,164.0,,261.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2095.0,29.85,269.1,85.52,164.0,,262.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2096.0,30.06,268.9,85.77,164.0,,262.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2097.0,30.29,269.0,85.78,164.0,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2098.0,30.52,269.1,85.8,164.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2099.0,30.95,268.8,85.4,163.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2100.0,31.39,268.6,85.11,163.0,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2101.0,31.82,268.4,85.13,163.0,,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2102.0,32.15,268.4,85.01,163.0,,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2103.0,32.41,268.5,84.82,163.0,,266.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2104.0,32.75,268.9,84.72,163.0,,266.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2105.0,33.08,268.9,84.76,164.0,,267.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2106.0,33.39,268.6,84.91,164.0,,267.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2107.0,33.59,268.1,84.63,164.0,,268.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2108.0,33.8,267.7,84.39,164.0,,268.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2109.0,34.05,267.5,84.28,164.0,,268.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2110.0,34.31,267.6,84.41,163.0,,267.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2111.0,34.57,267.8,84.65,163.0,,267.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2112.0,34.72,267.5,84.57,163.0,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2113.0,34.83,267.2,84.52,163.0,,267.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2114.0,34.83,267.0,84.65,163.0,,267.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2115.0,34.78,267.0,84.77,163.0,,266.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2116.0,34.63,267.1,84.85,163.0,,265.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2117.0,34.43,267.0,84.85,163.0,,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2118.0,34.17,266.6,84.74,163.0,,265.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2119.0,33.82,266.7,84.57,163.0,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2120.0,33.45,266.6,84.32,163.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2121.0,33.17,265.5,84.0,163.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2122.0,32.89,264.9,83.91,163.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2123.0,32.63,264.9,84.08,163.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2124.0,32.34,265.1,84.22,164.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2125.0,32.01,265.8,84.32,164.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2126.0,31.68,266.6,84.38,164.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2127.0,31.38,267.5,84.24,164.0,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2128.0,31.08,268.3,84.1,164.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2129.0,30.89,270.0,84.44,165.0,,263.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2130.0,30.7,271.7,84.79,165.0,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2131.0,30.51,274.6,85.37,165.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2132.0,30.32,277.9,86.01,165.0,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2133.0,30.16,278.3,85.48,165.0,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2134.0,30.01,277.7,84.57,165.0,,262.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2135.0,29.84,277.0,84.23,165.0,,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2136.0,29.67,276.1,84.08,165.0,,261.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2137.0,29.49,276.0,83.95,165.0,,261.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2138.0,29.3,276.8,83.83,165.0,,261.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2139.0,29.11,277.5,83.72,165.0,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2140.0,28.9,278.5,83.65,166.0,,262.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2141.0,28.7,279.4,83.6,166.0,,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2142.0,28.55,279.9,83.62,166.0,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2143.0,28.41,280.3,83.61,165.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2144.0,28.32,280.1,83.48,165.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2145.0,28.24,279.9,83.36,166.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2146.0,28.29,279.8,83.26,166.0,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2147.0,28.34,279.8,83.16,165.0,,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2148.0,28.37,279.8,83.12,165.0,,266.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2149.0,28.4,279.7,83.08,165.0,,266.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2150.0,28.43,279.8,82.92,165.0,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2151.0,28.46,279.8,82.69,165.0,,267.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2152.0,28.49,280.0,82.52,165.0,,267.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2153.0,28.53,280.7,82.47,165.0,,267.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2154.0,28.58,281.3,82.49,165.0,,267.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2155.0,28.66,282.0,82.77,166.0,,267.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2156.0,28.74,282.8,83.05,165.0,,267.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2157.0,28.82,283.9,83.3,166.0,,267.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2158.0,28.9,284.6,83.44,166.0,,267.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2159.0,29.01,284.5,83.35,166.0,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2160.0,29.11,284.4,83.28,166.0,,268.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2161.0,29.2,284.9,83.51,166.0,,268.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2162.0,29.29,285.4,83.73,166.0,,268.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2163.0,29.34,285.6,83.76,166.0,,268.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2164.0,29.38,285.7,83.8,166.0,,268.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2165.0,29.46,285.6,83.72,166.0,,267.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2166.0,29.54,285.5,83.64,166.0,,267.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2167.0,29.68,285.4,83.95,166.0,,267.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2168.0,29.82,285.2,84.28,166.0,,268.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2169.0,29.94,284.9,84.58,166.0,,268.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2170.0,30.06,284.6,84.86,166.0,,268.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2171.0,30.21,284.4,84.83,166.0,,267.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2172.0,30.35,284.1,84.74,165.0,,267.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2173.0,30.46,283.5,84.47,166.0,,267.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2174.0,30.55,283.0,84.2,165.0,,266.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2175.0,30.59,282.8,83.93,165.0,,266.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2176.0,30.6,282.5,83.69,165.0,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2177.0,30.57,282.1,83.54,165.0,,265.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2178.0,30.54,281.4,83.49,165.0,,265.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2179.0,30.52,280.5,83.69,165.0,,265.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2180.0,30.49,280.0,83.92,165.0,,265.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2181.0,30.46,279.9,84.17,165.0,,265.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2182.0,30.45,280.4,84.31,165.0,,265.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2183.0,30.44,281.1,84.42,165.0,,265.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2184.0,30.46,281.4,84.35,165.0,,265.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2185.0,30.5,281.5,84.14,166.0,,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2186.0,30.52,281.4,84.03,166.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2187.0,30.54,281.2,83.94,166.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2188.0,30.55,281.1,83.83,166.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2189.0,30.53,280.7,83.61,166.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2190.0,30.52,280.2,83.36,166.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2191.0,30.5,279.5,83.03,167.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2192.0,30.48,278.7,82.73,166.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2193.0,30.42,277.8,82.66,167.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2194.0,30.35,276.9,82.6,167.0,,264.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2195.0,30.25,276.9,82.39,167.0,,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2196.0,30.15,276.8,82.18,167.0,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2197.0,30.03,276.4,81.76,167.0,,265.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2198.0,29.93,275.8,81.49,167.0,,265.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2199.0,29.83,275.1,81.4,167.0,,265.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2200.0,29.75,274.6,81.29,166.0,,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2201.0,29.66,274.0,81.17,167.0,,265.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2202.0,29.6,273.7,81.06,166.0,,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2203.0,29.54,273.4,80.95,166.0,,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2204.0,29.48,273.4,80.9,167.0,,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2205.0,29.42,273.8,81.04,167.0,,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2206.0,29.37,274.2,81.17,167.0,,265.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2207.0,29.31,274.7,81.26,167.0,,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2208.0,29.26,275.3,81.36,167.0,,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2209.0,29.23,275.4,81.42,167.0,,265.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2210.0,29.2,275.4,81.43,167.0,,265.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2211.0,29.19,275.2,81.27,167.0,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2212.0,29.18,275.0,81.11,167.0,,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2213.0,29.14,274.3,80.92,167.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2214.0,29.11,273.6,80.73,167.0,,264.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2215.0,29.05,273.2,80.63,167.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2216.0,28.99,272.9,80.56,167.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2217.0,28.94,271.8,80.51,167.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2218.0,28.9,270.4,80.48,167.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2219.0,28.87,269.8,80.53,167.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2220.0,28.85,269.9,80.65,167.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2221.0,28.82,269.9,80.77,167.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2222.0,28.81,269.8,80.86,167.0,,264.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2223.0,28.81,269.7,80.96,167.0,,264.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2224.0,28.87,270.1,81.12,167.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2225.0,28.94,270.5,81.3,167.0,,264.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2226.0,29.03,271.1,81.57,167.0,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2227.0,29.11,271.7,81.84,167.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2228.0,29.17,271.9,81.78,167.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2229.0,29.22,272.1,81.62,167.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2230.0,29.27,271.7,81.25,167.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2231.0,29.33,271.1,80.76,167.0,,263.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2232.0,29.4,270.4,80.59,167.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2233.0,29.47,269.9,80.52,167.0,,263.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2234.0,29.56,270.3,80.77,167.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2235.0,29.66,270.7,81.02,168.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2236.0,29.77,271.1,81.22,168.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2237.0,29.88,271.5,81.43,168.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2238.0,30.02,271.6,81.53,168.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2239.0,30.17,271.7,81.63,168.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2240.0,30.29,271.9,81.52,168.0,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2241.0,30.41,272.0,81.43,168.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2242.0,30.51,272.0,81.43,168.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2243.0,30.61,272.0,81.42,168.0,,265.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2244.0,30.7,272.2,81.37,168.0,,265.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2245.0,30.78,272.4,81.38,168.0,,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2246.0,30.84,272.4,81.57,169.0,,265.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2247.0,30.87,272.5,81.8,169.0,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2248.0,30.89,272.6,82.07,169.0,,266.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2249.0,30.89,271.9,82.27,169.0,,266.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2250.0,30.89,270.5,82.42,169.0,,266.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2251.0,30.88,269.7,82.62,169.0,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2252.0,30.85,269.2,82.86,169.0,,267.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2253.0,30.82,269.8,82.98,169.0,,267.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2254.0,30.79,270.7,83.05,169.0,,267.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2255.0,30.75,273.5,83.51,169.0,,267.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2256.0,30.7,276.8,84.05,169.0,,267.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2257.0,30.69,276.4,83.73,169.0,,267.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2258.0,30.68,275.6,83.32,169.0,,267.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2259.0,30.65,275.2,83.0,169.0,,266.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2260.0,30.63,275.0,82.7,169.0,,266.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2261.0,30.61,275.1,82.41,169.0,,266.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2262.0,30.59,275.3,82.13,169.0,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2263.0,30.54,275.2,81.81,169.0,,265.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2264.0,30.5,274.9,81.49,169.0,,265.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2265.0,30.53,274.4,81.11,169.0,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2266.0,30.56,273.8,80.72,170.0,,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2267.0,30.63,273.3,80.27,170.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2268.0,30.71,272.7,79.8,170.0,,263.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2269.0,30.79,272.7,79.38,170.0,,262.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2270.0,30.86,272.8,78.99,170.0,,261.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2271.0,30.92,272.5,78.55,170.0,,259.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2272.0,30.97,272.1,78.08,170.0,,256.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2273.0,30.94,271.6,77.69,170.0,,249.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2274.0,30.89,271.1,77.32,170.0,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2275.0,30.81,270.7,76.92,170.0,,214.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2276.0,30.63,270.5,76.39,170.0,,197.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2277.0,30.42,270.2,75.78,169.0,,179.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2278.0,30.17,269.5,75.01,169.0,,162.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2279.0,29.94,268.3,74.3,170.0,,144.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2280.0,29.72,267.1,73.61,170.0,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2281.0,29.53,265.6,72.75,169.0,,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2282.0,29.35,264.1,71.91,170.0,,92.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2283.0,29.2,262.2,71.11,169.0,,74.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2284.0,29.05,260.5,70.36,169.0,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2285.0,28.92,259.6,69.87,169.0,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2286.0,28.79,258.7,69.37,167.0,,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2287.0,28.64,257.8,68.9,165.0,,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2288.0,28.46,256.9,68.48,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289.0,28.29,256.1,68.05,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290.0,28.11,255.0,67.56,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291.0,27.92,253.8,67.06,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292.0,27.72,252.7,66.54,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293.0,27.51,251.8,66.02,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294.0,27.29,250.7,65.55,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295.0,27.06,249.2,65.27,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296.0,26.83,247.8,64.99,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297.0,26.59,246.6,64.7,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298.0,26.34,245.5,64.41,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299.0,26.08,244.4,64.09,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300.0,25.78,243.3,63.56,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301.0,25.48,242.3,63.04,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302.0,25.19,240.6,62.42,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303.0,24.89,238.5,61.73,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304.0,24.59,236.3,61.04,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.0,24.32,234.0,60.25,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.0,24.06,231.6,59.45,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.0,23.83,229.0,58.69,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.0,23.67,226.1,57.99,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.0,23.52,223.1,57.29,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.0,23.43,220.9,56.56,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.0,23.37,219.0,55.83,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.0,23.3,217.0,55.09,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.0,23.26,215.0,54.22,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.0,23.21,212.9,53.32,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.0,23.17,211.1,52.48,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.0,23.13,210.2,51.86,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317.0,23.09,209.3,51.25,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318.0,23.07,207.9,50.51,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319.0,23.07,205.7,49.6,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320.0,23.08,203.5,48.7,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
